index	text
1701	Security forces were on high alert after an election campaign in which more than 1,000 people, including seven election candidates, have been killed. 
1702	David Wells' comments drew a quick response from the players' union and the commissioner's office.
1703	The comments made by Wells today, regarding the commissioner of baseball, do not in any way reflect the views of the club, Sox said in a statement.
1704	Gateway lowered its sales and earnings guidance for the year.
1705	Personal computer maker, Gateway Inc., on Monday, lowered its 2005 revenue and earnings forecast, sending its shares plunging 11 percent, as pricing in the industry became increasingly cut-throat.
1706	Arquette, who plays a crime-solving psychic in NBC's &quot;Medium&quot;, won the best drama series actress award.
1707	Felicity Huffman and Patricia Arquette became first-time Emmy winners as they received lead actress honors, while Tony Shalhoub and James Spader, once again, proved favorites in the best actor category.
1708	An international oil agency will make 60 million barrels of oil and gasoline available to the marketplace. 
1709	Israel will not prosecute the police who killed 13 Israeli Arabs during pro-Palestinian protests in 2000, because of a lack of evidence, an official inquiry said yesterday.
1710	The probe looked into the October 2000 shooting-deaths of 13 Arabs, during violent demonstrations in northern Israel that erupted days after the start of a Palestinian uprising.
1711	Potter fans rushed to tills in order to purchase the book.
1712	Witching hour passed and Potter fans poured into bookshops around the world on Saturday, snatching up copies of the latest instalment in the series that promises to be the fastest-selling book in history.
1713	Arafat condemned suicide bomb attacks inside Israel.
1714	Hours earlier, Yasser Arafat called for an end to attacks against 
1715	She recently left her camp, vowing to come back, to visit her mother who has just had a stroke.
1716	She flew to Los Angeles last week, after her 74-year-old mother had a stroke, but is expected to return to Texas in a few days.
1717	The U.N. health agency has distanced itself from a top official's prediction that a global influenza pandemic could kill as many as 150 million people.
1718	Nike said that orders for delivery were up 11 percent from a year earlier, and it was optimistic about its growth prospects. 
1719	Nike Inc. said, Monday, that its first-quarter profit grew 32 percent, as the world's largest sneaker and athletic apparel company posted broad gains in sales and orders.  
1720	President Bush's first term in office showed a net gain in payroll jobs.
1721	The job gains mean that President Bush can celebrate - albeit by a very fine margin - a net growth in jobs in the US economy in his first term in office.
1722	The soldiers were driving a civilian car and were dressed in civilian clothes when a shooting took place between them and Iraqi patrols. 
1723	The soldiers, who were said to have been wearing Arab headdress, were accused of firing at Iraqi police when stopped at a road block.  
1724	The plane was returning to the French Caribbean island of Martinique, from Panama.
1725	The jet was carrying 152 tourists from Martinique, returning home after a week in Panama, officials said.
1726	World leaders have condemned North Korea for pulling out of talks.
1727	World leaders expressed concern on Thursday that North Korea will quit six-party nuclear disarmament talks and will  bolster its nuclear weapons arsenal.
1728	The US labelled North Korea part of an 'axis of evil'.
1729	Pyongyang said there was no point in the talks since the US had termed North Korea an 'outpost of tyranny'.
1730	Offers by individual European governments, involved supplies of crude or refined oil products. 
1731	Hurricane Katrina petroleum-supply outlook improved somewhat, yesterday, as U.S. and European governments agreed to release 2 million barrels a day, of oil and refined products, from their reserves.  
1732	North Korea says it has a stockpile of nuclear weapons and is building more.
1733	Martha Stewart was convicted of lying about a stock trade and served five months in prison.
1734	Martha Stewart, 64, is back, after serving five months in a West Virginia federal prison for lying about a 2001 stock sale. 
1735	Mr. Hariri was killed in a bomb explosion. 
1736	Lebanon is in a period of mourning after a massive car bomb killed the former Prime Minister, Rafik Hariri, on Tuesday.
1737	Pope John Paul II died.
1738	A place of sorrow, after Pope John Paul II died, became a place of celebration, as Roman Catholic faithful gathered in downtown Chicago to mark the installation of new Pope Benedict XVI.
1739	Two former bosses of US manufacturer, Tyco, have been sentenced to up to 25 years in jail for stealing more than $150m 
1740	Ex-Tyco CEO, Dennis Kozlowski, received 8-1/3 to 25 years in prison, Monday, for his part in stealing hundreds of millions of dollars from the manufacturing conglomerate. 
1741	A prosecutor had urged a state judge to sentence Former Tyco International CEO, Dennis Kozlowski, to the maximum 15 to 30 years in prison for stealing hundreds of millions of dollars from the company.  
1742	Folk singer Joan Baez brought her latest anti-war message Sunday to President Bush's adopted hometown, supporting Iraq war protesters camping out near his ranch.
1743	The renewed attention to the war came as peace activists, camping near the president's ranch, awaited a performance Sunday evening by peace movement icon Joan Baez.
1744	Pope Benedict XVI is the new leader of the Roman Catholic Church.
1745	Israel will not prosecute the police who killed 13 Israeli Arabs during pro-Palestinian protests in 2000, because of a lack of evidence, an official inquiry said yesterday.  
1746	An Israeli judicial inquiry has ruled out prosecuting the police officers who shot dead 13 Israeli Arabs during a violent demonstration in 2000.
1747	The train literally floats above the track.
1748	China has taken delivery of the first section of a futuristic high-speed train which levitates above the track.
1749	Spain's Basque party calls for the boycott of a parliament decision.
1750	The outlawed Basque political party in Spain, Batasuna, called, on Monday, parties in the Basque Autonomous Government to boycott the parliament decision to ban it.
1751	France invited Mr. Mugabe to attend a Franco-African summit in Paris.
1752	The decision by French President, Jacques Chirac, to invite Robert Mugabe to a Franco-African summit in Paris, in February, has angered those across Europe who want Zimbabwe's president to remain an international pariah.
1753	The United States has asked member states of the International Energy Agency to provide oil. 
1754	As many as 180,000 people could return within 10 days to a city that held 460,000 before Hurricane Katrina struck.
1755	Nagin defended his plan to return up to 180,000 people to the city, within a week and a half, despite concerns about the short supply of drinking water and heavily polluted floodwaters.  
1756	Cruise was in Leicester Square when he was squirted with water.
1757	The 42-year-old actor was outside a movie theater in central London's Leicester Square, doing press interviews, Sunday, when a man squirted Cruise with a water pistol disguised as a microphone, London's Metropolitan Police said.
1758	The pilot had been attempting an emergency landing, after both engines failed.
1759	The focus on the engines and the fuel, stems from the pilot's radio call, shortly before the crash.
1760	Batasuna denies it is the political wing of ETA.
1761	Basque separatist party Batasuna is widely regarded as the political wing of the Basque paramilitary group, ETA - a linkage it denies.
1762	Sunni Arabs say they're not ready to re-join the committee drafting Iraq's new constitution. 
1763	Thousands of Shiite Muslims rallied Friday, in the southern city of Basra, to show support for Iraq's new constitution and the Shiite-dominated government. 
1764	Brigitte Boisselier announced that a cloned baby had been born.
1765	Clonaid scientist, Brigitte Boisselier, said the first human clone - a girl nicknamed Eve - was born on Thursday to an American mother.
1766	The plant was inspected in October and cited for numerous safety violations. 
1767	The state Division of Occupational Safety and Health said that the plant was inspected in October, and cited for 15 safety violations, seven of which were considered serious.
1768	Ms. Sheehan, whose son was killed last year in an attack in Iraq, left her camp Thursday, for Los Angeles to be with her mother, Shirley Miller, who suffered a stroke.
1769	Sheehan, whose 24-year-old son, Casey, died last year in Iraq, started her antiwar demonstration along the roadside in Crawford, Texas, on Aug. 6, demanding to meet with the president.
1770	Intel is vying for a key spot in the digital living room.
1771	Chip giant, Intel, has set its sights on the digital living room with its own flavours of entertainment PCs designed to act like media hubs for the home.
1772	Bowles will take the title of Princess Consort.
1773	Bowles will take the title HRH Duchess of Cornwall, changing it to the Princess Consort, when Charles becomes King.
1774	The new space vehicle design uses shuttle rocket parts and an Apollo-style capsule.  
1775	NASA estimated, Monday, that it will cost $104 billion to return astronauts to the moon, by 2018, in a new rocket that combines the space shuttle with the capsule of an earlier NASA era.  
1776	The experiment, reported Monday, isn't the first to show that stem cells offer tantalizing hope for spinal cord injury. 
1777	The new work went an extra step, suggesting that the connections that the stem cells form to help bridge the damaged spinal cord, are key to recovery.
1778	Palestinian leader, Mahmoud Abbas, may be someone Israel can talk with. 
1779	Israeli Prime Minister Ariel Sharon has said that Mahmoud Abbas is a man that Israel can do business with.
1780	James Spader won best actor for &quot;Boston Legal.&quot;  
1781	Tony Shalhoub won best actor in a comedy for &quot;Monk&quot;, and James Spader won best actor in a drama for &quot;Boston Legal.&quot;
1782	The international community agreed to release stocks from reserves to help avert a fuel crisis threatening the U.S. 
1783	Many tents were overwhelmed after a storm hit the Somerset site on the festival's first day.
1784	Over 400 tents were submerged, after a storm hit the Somerset site on Friday, the festival's opening day.
1785	Thompson's 'gonzo' journalism throws objectivity out of the window. 
1786	Thompson, a renegade journalist whose 'gonzo' style threw out any pretense at objectivity and established the hard-living writer as a counter-culture icon, fatally shot himself at his Colorado home on Sunday night, police said.
1787	Scientists have discovered a gene that produces a hormone that raises the life expectancy in mice by 30 percent.
1788	Scientists had observed that mice with a defective Klotho gene aged prematurely and wondered if an enhanced gene would have an opposite effect.
1789	Bakri was briefly detained, but was released.  
1790	Britain said, Friday, that it has barred cleric, Omar Bakri, from returning to the country from Lebanon, where he was released by police after being detained for 24 hours.
1791	Playwright Miller, the Pulitzer Prize-winning author of 'Death of a Salesman', has died.
1792	Miller, the Pulitzer Prize-winning playwright whose most famous fictional creation,  Loman in 'Death of a Salesman' came to symbolize the American Dream gone awry, has died.
1793	FBI whistleblower Coleen Rowley has also arrived in Texas, as has Becky Lourey, another mother who has lost her son in Iraq and a state senator in Minnesota
1794	Then came the dozens of protesters who started camping out near Bush's ranch this month, led by a California mother who lost her son in the war and insists on speaking to the president.
1795	Baikalfinansgroup was sold to Rosneft.
1796	The sale was made to pay Yukos' US$ 27.5 billion tax bill, Yuganskneftegaz was originally sold for US$ 9.4 billion to a little known company Baikalfinansgroup which was later bought by the Russian state-owned oil company Rosneft .
1797	Yuganskneftegaz cost US$ 27.5 billion.
1798	The sale was made to pay Yukos' US$ 27.5 billion tax bill, Yuganskneftegaz was originally sold for US$9.4 billion to a little known company Baikalfinansgroup which was later bought by the Russian state-owned oil company Rosneft .
1799	&quot;Does A Tiger Have A Necktie&quot; was produced in London.
1800	Loraine besides participating in Broadway's Dreamgirls, also participated in the Off-Broadway production of &quot;Does A Tiger Have A Necktie&quot;. In 1999, Loraine went to London, United Kingdom. There she participated in the production of &quot;RENT&quot; where she was cast as &quot;Mimi&quot; the understudy.
1801	&quot;The Extra Girl&quot; was produced by Sennett.
1802	&quot;The Extra Girl&quot; (1923) is a story of a small-town girl, Sue Graham (played by Mabel Normand) who comes to Hollywood to be in the pictures. This Mabel Normand vehicle, produced by Mack Sennett, followed earlier films about the film industry and also paved the way for later films about Hollywood, such as King Vidor's &quot;Show People&quot; (1928).
1803	30 die in a bus collision in Uganda.
1804	A bus collision with a truck in Uganda has resulted in at least 30 fatalities and has left a further 21 injured.
1805	500 small companies are partners of Procter and Gamble.
1806	Take consumer products giant Procter and Gamble. Even with a $1.8 billion Research and Development budget, it still manages 500 active partnerships each year, many of them with small companies.
1807	52 people and four bombers were killed on July 7.
1808	After his release, the clean-shaven Magdy el-Nashar told reporters outside his home that he had nothing to do with the July 7 transit attacks, which killed 52 people and the four bombers.
1809	80% approve of Mr. Bush.
1810	Mrs. Bush's approval ratings have remained very high, above 80%, even as her husband's have recently dropped below 50%.
1811	A complete Dakosaurus was discovered by Diego Pol.
1812	Recent Dakosaurus research comes from a complete skull found in Argentina in 1996, studied by Diego Pol of Ohio State University, Zulma Gasparini of Argentinas National University of La Plata, and their colleagues.
1813	A pro-women amendment was rejected by the National Assembly of Kuwait.
1814	On May 17, 2005, the National Assembly of Kuwait passed, by a majority of 35 to 23 (with 1 abstention), an amendment to its electoral law that would allow women to vote and to stand as parliamentary candidates.
1815	Abuja is located in Adamawa State.
1816	I recently took a round trip from Abuja to Yola, the capital of Adamawa State and back to Abuja, with a fourteen-seater bus.
1817	Accardo was a member of the Walter Stauffer Academy.
1818	Accardo founded the Settimane Musicali Internazionali in Naples and the Cremona String Festival in 1971, and in 1996, he re-founded the Orchestra da Camera Italiana (O.C.I.), whose members are the best pupils of the Walter Stauffer Academy.
1819	Airbus plans a design engineering centre.
1820	Airbus could site a design engineering centre in the Midlands region of the UK to take advantage of the availability of skilled engineering staff following the demise of MG Rover, the collapsed UK carmaker.
1821	Alex Dyer represents Santarchy.
1822	Alex Dyer, spokesman for the group, stated that Santarchy in Auckland is part of a worldwide phenomenon.
1823	Alexandre Berthier died in 1799.
1824	As late as 1799, priests were still being imprisoned or deported to penal colonies and persecution only worsened after the French army led by General Louis Alexandre Berthier captured Rome and imprisoned Pope Pius VI, who would die in captivity in Valence, Drôme, France in August of 1799.
1825	Alfredo Cristiani visits Mexico on June 7.
1826	Cauhtemoc Cardenas said during a news conference on 7 June that the visit to Mexico by Salvadoran president Alfredo Cristiani is a visit by &quot;a repressive ruler who oppresses a large sector of his people.&quot;
1827	Allen introduced a new technique of creating realistic scenery.
1828	Allen was renowned for his skill at scratch-building and creating scenery, and he pioneered the technique of weathering his models to make them look old and more realistic.
1829	Aspirin prevents gastrointestinal bleeding.
1830	Gastrointestinal bleeding can happen as an adverse effect of non-steroidal anti-inflammatory drugs such as aspirin or ibuprofen.
1831	Berlinguer succeeded Natta.
1832	In 1969, he drew up the report proposing the expulsion from the party of the Manifesto group. In 1984, after Berlinguer's death, Natta was elected as party secretary.
1833	Blue Mountain Lumber owns Ernslaw One.
1834	Blue Mountain Lumber is a subsidiary of Malaysian forestry transnational corporation, Ernslaw One.
1835	Blue Mountain Lumber will locate a development site on the Coromandel.
1836	Blue Mountain Lumber said today it may have to relocate a $30 million project offshore in the wake of an Environment Court decision that blocked it from a planned development site on the Coromandel.
1837	Boeing's headquarters is in Canada.
1838	Chicago-based Boeing has already scrubbed three delivery slots in 2006 that had been booked by Air Canada.
1839	Boris Evelson founded the Kalido Technical Advisory Board.
1840	The Kalido Technical Advisory Board members include Boris Evelson, founder and managing partner, Textra Group, Inc., and Bill Inmon, president, Inmon Data Systems.
1841	Bountiful reached San Francisco in August 1945.
1842	Bountiful arrived after war's end, sailing into San Francisco Bay 21 August 1945. Bountiful was then assigned as hospital ship at Yokosuka, Japan, departing San Francisco 1 November 1945.
1843	Bountiful reached San Francisco on 1 November 1945.
1844	Brazil is part of the United Nations.
1845	The Prime Minister of Spain Zapatero visited Brazil, Argentina, Chile and Uruguay recently, in a effort to build a left axis in South America. The cited countries' South American Presidents agreed to collaborate at international level, particularly in the United Nations , European Union and with Paris, Berlin and Madrid.
1846	British and US-based investment funds acquire Berliner Verlag.
1847	Under the headline &quot;Greed instead of quality&quot;, Germany's Die Tageszeitung says no good will come of the acquisition of the publisher Berliner Verlag by two British and US-based investment funds.
1848	British Columbia is located in Canada.
1849	As much as 200 mm of rain have been recorded in portions of British Columbia , on the west coast of Canada since Monday.
1850	Burns surgeons approve Dr Wood's spray-on skin.
1851	Dr Wood led a courageous and committed team in the fight to save 28 patients suffering from between two and 92 per cent body burns, deadly infections and delayed shock. As well as receiving much praise from both her own patients and the media, she also attracted controversy among other burns surgeons due to the fact that spray-on skin had not yet been subjected to clinical trials.
1852	Bush supports global terrorism.
1853	In announcing plans today to prepare the nation for combating a future worldwide wave of bird flu, President Bush used vocabulary and tactics that are familiar from his confrontation with global terrorism.
1854	Capt. Scott reached Scott Island in December 1902.
1855	Scott Island was discovered and landed upon in December 1902 by Captain William Colbeck commander of the Morning, relief ship for Capt. Robert F. Scott's expedition.
1856	Carl Smith died on August 8.
1857	Carl Smith collided with a concrete lamp-post while skating and suffered a skull fracture that caused a coma. When he failed to regain consciousness, his parents on August 8 consented to his life support machine being turned off.
1858	Chávez is a follower of socialism.
1859	As leaders gather in Argentina ahead of this weekends regional talks, Hugo Chávez, Venezuela's populist president, is using an energy windfall to win friends and promote his vision of 21st-century socialism.
1860	China is a member of SCO.
1861	Parviz Davudi was representing Iran at a meeting of the Shanghai Co-operation Organisation (SCO), the fledgling association that binds Russia, China and four former Soviet republics of central Asia together to fight terrorism.
1862	CIA secret prisons were located in Eastern Europe.
1863	A leading human rights group on Wednesday identified Poland and Romania as the likely locations in eastern Europe of secret prisons where al-Qaeda suspects are interrogated by the Central Intelligence Agency.
1864	Clark is a relative of Jones'.
1865	The car which crashed against the mail-box belonged to James Clark, 68, an acquaintance of James Jones' family.
1866	Colarusso works for Dover police.
1867	Colarusso, the Dover police captain, said authorities are interested in whether their suspect made a cell phone call while he was in the Dover woman's home.
1868	Côte d'Ivoire is located in Africa.
1869	Côte d'Ivoire, once a haven of stability in West Africa and the world's top cocoa producer, has been split in two since a failed coup against Gbagbo in September 2002, pitting rebels from the Muslim-dominated north against the Christian-populated south.
1870	Cristiani is accused of the assassination of six Jesuits.
1871	He said that &quot;there is evidence that Cristiani was involved in the murder of the six Jesuit priests&quot; which occurred on 16 November in San Salvador.
1872	Cristiani is the president of Costa Rica.
1873	The president Cristiani spoke today at the El Salvador military airport before he left for Costa Rica to attend the inauguration ceremony of president-elect Rafael Calderon Fournier.
1874	Cristiani killed six Jesuits.
1875	Cyprian Gatete is an employee of Reuters.
1876	&quot;There were 20 survivors, the majority of them are in critical condition&quot; said Cyprian Gatete, Rwanda's assistant commissioner of police, during a telephone conversation with Reuters.
1877	David Cameron works as the shadow education secretary.
1878	Parents also had to contribute &quot;much more fully&quot;, while &quot;coasting&quot; schools would be tackled, Ms Kelly told MPs. But shadow education secretary David Cameron, who backed some ideas, said other parts were a &quot;complete muddle&quot;.
1879	David Vance lives in South Portland.
1880	A former employee of the company, David Vance of South Portland, said Hooper spent a lot of time on the road, often meeting with customers between Portland and Kittery.
1881	Dean invented a revolver.
1882	James Kerr had been the foreman for the Deane, Adams and Deane gun factory. Robert Adams, one of the partners and inventor of the Adams revolver, was Kerr's cousin.
1883	Deutsche Telekom sold O2 Plc.
1884	Shares of O2 Plc, which this week agreed to be bought for 17.7 billion pounds ($31.3 billion) by Telefonica SA, fell after Deutsche Telekom AG said it won't make a counter offer.
1885	Diplomats agree on EU budget.
1886	The BBC's Tim Franks says frustrated British diplomats insist there have been several achievements but there is no doubt that the continued delay in reaching agreement on a budget for the EU hangs over all discussions.
1887	Dr Fiona Wood has invented a treatment for burns victims.
1888	She has become world renowned for her patented invention of spray on skin for burns victims, a treatment which is continually developing. Via her research, Fiona found that scarring is greatly reduced if replacement skin could be provided within 10 days. As a burns specialist the holy grail for Dr Fiona Wood is 'scarless, woundless healing'.
1889	During the Civil War the government of the United States bought arms from Britain.
1890	The British government did not initially purchase the weapon and civilian sales were modest. However the U.S. Civil War began in 1860 and the governments of both the United States and the Confederacy began purchasing arms in Britain.
1891	Edison invented the Kinetoscope.
1892	Edison decided to call &quot;his&quot; invention the Kinetoscope, combining the Greek root words &quot;kineto&quot; (movement), and &quot;scopos&quot; (&quot;to view&quot;).
1893	El-Nashar is accused of terrorism.
1894	&quot;I want to go back again. But I am afraid, honestly, I am afraid. Propaganda against me made people think I am terrorist.&quot;, said el-Nashar.
1895	El-Nashar was arrested in Egypt.
1896	El-Nashar was detained July 14 in Cairo after Britain notified Egyptian authorities that it suspected he may have had links to some of the attackers.
1897	Emperor Charles V was elected by Clement VII.
1898	The chapters voluntarily transferred their right of electing the bishop to Emperor Charles V, and Pope Clement VII gave his consent to these proceedings.
1899	Eurest Support Services is a subsidiary of Ernst and Young.
1900	The company, whose registered auditors are Deloitte and Touche, has instructed Ernst and Young to carry out a thorough review of the accounts of Eurest Support Services, a subsidiary which feeds UN peacekeepers in at least eight countries.
1901	Europe's first pyramid has been discovered near Sarajevo.
1902	Bosnia's leading Muslim daily Dnevni Avaz writes excitedly about &quot;a sensational discovery&quot; of &quot;the first European pyramid&quot; in the central town of Visoko, just north of Sarajevo.
1903	Female mosquitoes spread malaria.
1904	Female mosquitoes become infected with the malaria parasite when they draw blood from humans with malaria. The insects can then pass this on to other humans they bite, but do not get sick themselves.
1905	FermiLab created Linux LTS.
1906	FermiLab's goal is to ensure that if a program runs and is certified on RedHat Enterprise, then it will run on the corresponding Fermi Linux LTS release. They have built Fermi Linux LTS for Fermilab's use, and that is their ultimate goal.
1907	FMLN caused a blackout in the capital.
1908	On the morning of 1 June, there was a blackout throughout most of the capital caused by urban commandos of the Farabundo Marti National Liberation Front (FMLN).
1909	Gallager attended Temple University.
1910	After graduating in 1977, Gallager chose to accept a full scholarship to play football for Temple University.
1911	Gazprom detains the Uzbek pipeline monopoly.
1912	Russia's natural gas monopoly Gazprom has also shown interest in acquiring a sizable stake in the Uzbek pipeline monopoly.
1913	Gbagbo is a competitor of Ouattara.
1914	In addition to establishing the electoral commission, the laws also concern nationality, a contentious issue since citizenship laws were tightened to exclude one of Gbagbo's main competitors from the 2000 presidential race, former prime minister Alassane Ouattara.
1915	General Dynamics loses $374m.
1916	General Dynamics, the maker of land combat systems, warships and Gulfstream business jets, reported net earnings of $374m in the third quarter, or $1.84 per share.
1917	Guatemala accepts the Pet passport as proof of vaccination.
1918	The Pet passport alone can be used to enter the UK, but it will not suffice to enter many countries. For instance Guatemala, like almost every country, demands that all imported pets have a rabies vaccination, but will not accept the Pet passport as proof of said vaccination.
1919	GUS sold Wehkamp.
1920	GUS on Friday disposed of its remaining home shopping business and last non-UK retail operation with the 390m (265m) sale of the Dutch home shopping company, Wehkamp, to Industri Kapital, a private equity firm.
1921	Harnold Lamb authored many biographies.
1922	In 1927 Harnold Lamb wrote a biography of Genghis Khan, and following on its success turned more and more to the writing of non-fiction, penning numerous biographies and history books until his death in 1962.
1923	Hazardous chemical materials have been discovered at Bear Creek.
1924	The Health Department has been made aware that property located at Bear Creek is under investigation by the NC Division of Waste Management for the illegal discharge of hazardous chemical materials.
1925	Hooper bought a house in Portland.
1926	Hooper, a salesman of Portland, is accused of posing as a potential home buyer on July 26, then forcing himself inside the residence and raping a 19-year-old woman.
1927	Hooper is a citizen of Portland.
1928	Hugh assisted Mustang.
1929	Hugh was also very supportive of Mustang's plan to become Fuhrer, doing whatever he can to, as he put it, to &quot;help him from the bottom to the top.&quot;
1930	Hughes was married to Gracia.
1931	Hughes loved his wife, Gracia, and was absolutely obsessed with his little daughter Elicia.
1932	Hugo Chávez acts as Venezuela's president.
1933	As leaders gather in Argentina ahead of this weekends regional talks, Hugo Chávez, Venezuela's populist president is using an energy windfall to win friends and promote his vision of 21st-century socialism.
1934	Allan Chapman is employed at the River Forecast Centre.
1935	But these are only first hazards. &quot;If the rain continues at the same magnitude and according to the forecast, then some of the rivers could reach flood stage either later [Tuesday] or Wednesday morning,&quot; said Allan Chapman, a hydrologist with the River Forecast Centre in Victoria.
1936	In 2001, the EU introduced a passport for pets.
1937	On October 1 2001, EU and other countries introduced the option for domestic animal owners to apply for Pet passports under the Pets Travel Scheme (PETS for short), for pets returning from abroad to the United Kingdom. This replaced the old system of 6 months compulsory quarantine for all domestic pets.
1938	In 2001, the EU introduced a six-month compulsory quarantine for all domestic pets.
1939	In the May 2005 general election Conservatives got 33 seats.
1940	In the May 2005 general election Michael Howard failed to unseat the Labour Government, although the Conservatives did gain 33 seats, playing the most significant role in reducing Labour's majority from 167 to 66.
1941	Intelligent design supports Darwinian evolution.
1942	The US state of Kansas has ruled that science classes in public schools should include the teaching of intelligent design and the doubts it casts on Darwinian evolution.
1943	Israeli forces attacked seven Arab states in 1948.
1944	Following the Declaration of the Establishment of the State of Israel, May 14, 1948, seven Arab states entered Palestine and engaged Israeli forces.
1945	Italy's government investigates Sony.
1946	At the same time the Italian digital rights group, Electronic Frontiers Italy, has asked the nation's government to investigate Sony over its use of anti-piracy software.
1947	Jack Straw holds the position of UK Foreign Secretary.
1948	UK Foreign Secretary Jack Straw said Iraqis had &quot;shown again their determination to defy the terrorists and take part in the democratic process&quot;.
1949	Henry Borski and Jake Borski are relatives.
1950	The original owner, Henry Borski, opened his tavern in 1945. He later passed it on to his son Jake Borski, then it was owned by Phylis Roberts for approximately 23 years after that.
1951	Jennie Beavers Stewart is a share-holder of Carolina Analytical Laboratory.
1952	According to NC Articles of Organization, the members of LLC company are H. Nelson Beavers, III, H. Chester Beavers and Jennie Beavers Stewart.
1953	Jerry Reinsdorf has won 7 championships.
1954	Jerry Reinsdorf (born February 25 1936 in Brooklyn, New York) is the owner of Chicago White Sox and the Chicago Bulls. Recently, he helped the White Sox win the 2005 World Series and, in the process, collected his seventh championship ring overall (the first six were all with the Bulls in the 1990s), becoming the third owner in the history of North American sports to win a championship in two different sports.
1955	John Galyean's wife is called Frances.
1956	John and Frances Galyean are partners in life and now both share a passion for photography. The Galyeans, married for more than 46 years, have been involved in photography since 1999.
1957	Joseph Wilson is Valerie Plame's ex-husband.
1958	Mr Fitzgerald revealed he was one of several top officials who told Mr Libby in June 2003 that Valerie Plame, wife of the former ambassador Joseph Wilson, worked for the CIA.
1959	Joseph Wilson worked for CIA.
1960	Judith Miller is a member of CIA.
1961	Earlier this year reporter Judith Miller was jailed for refusing to name the US-government source who identified a member of the US Central Intelligence Agency (CIA), Valerie Plame.
1962	Judith Miller works for the US Government.
1963	Jyestadeva invented calculus.
1964	Jyestadeva (1500-1610), was an astronomer of the Kerala school founded by Madhava of Sangamagrama and a student of Damodara. He is most known for writing the first calculus text, the Yuktibhasa . He also authored the Drk-karana on astronomical observations.
1965	Jyestadeva is the author of the Yuktibhasa.
1966	Kennon did not participate in WWII.
1967	As an active member of the National Guard, he was called to duty in 1941. Although Kennon did not see active combat, he did not return home from World War II until May of 1945.
1968	Kennon was part of the National Guard.
1969	Kinston Indians participate in the Carolina League.
1970	The Kinston Indians are a minor league baseball team in Kinston, North Carolina. The team, a Class A affiliate of the Cleveland Indians, plays in the Carolina League.
1971	Kofi Annan was elected in the January 30 ballot.
1972	UN Secretary General Kofi Annan has noted that the Iraqi people turned out in large numbers to vote in the January 30 ballot.
1973	Lee Trundle is in business with the League One club.
1974	Swansea striker Lee Trundle has negotiated a lucrative image-rights deal with the League One club.
1975	Levomepromazine causes schizophrenia.
1976	Levomepromazine has prominent sedative and anticholinergic/ sympatholytic effects (dry mouth, hypotension, sinus tachycardia, extreme night sweats) and causes massive weight gain. These side effects normally do not allow to give the drug in doses needed for full remission of schizophrenia, so it has to be combined with a more potent antipsychotic.
1977	Live At Leeds was recorded by The Who.
1978	Live At Leeds (1970) is The Who's first live album, and indeed is their only live album that was released while the band was still recording and performing regularly.
1979	Lukoil earned $1 billion in 2004.
1980	In June 2004, top Russian oil producer Lukoil signed a $1 billion 35-year production-sharing agreement to develop Uzbek natural gas deposits.
1981	Louis Riel assassinated Scott.
1982	Scott's execution led to outrage in Ontario, and was largely responsible for prompting the Wolseley Expedition which forced Louis Riel, now branded a murderer, to flee the settlement.
1983	Mabel Normand starred in The Extra Girl.
1984	The Extra Girl (1923) is a story of a small-town girl, Sue Graham (played by Mabel Normand) who comes to Hollywood to be in the pictures. This Mabel Normand vehicle, produced by Mack Sennett, followed earlier films about the film industry and also paved the way for later films about Hollywood, such as King Vidors Show People (1928).
1985	The Macdonough left Hawaii on 10 August.
1986	On 21 July, the Macdonough patrolled the waters off Guam to protect the assault craft from enemy submarines, continuing that role until departing for Hawaii on 10 August. After a day at Pearl Harbor, she departed for the Admiralty Islands.
1987	Manas air base is located in Kyrgyzstan.
1988	The Pentagon is rejecting demands by Kyrgyzstan to pay for the past use of Manas air base, a key military facility for US aircraft flying missions to Afghanistan.
1989	Maria Eugenia Ochoa Garcia was arrested in May.
1990	He also referred to the &quot;illegal&quot; arrest on 31 May of Mexican Professor Maria Eugenia Ochoa Garcia, whom the Salvadoran government accused of having connections with the Salvadoran guerrillas.
1991	Marlowe supported Zaleshoff.
1992	There is no way Marlowe could legally leave Italy, especially after an arrest warrant has been issued for him by the authorities. Assisted by Zaleshoff, he succeeds in making his escape from Milan.
1993	Marlowe was arrested by Italian authorities.
1994	Mbeki holds the office of Prime Minister.
1995	&quot;We are ... deploying more people into Côte d'Ivoire -- police, military people and people to work directly with the office of the prime minister&quot; Mbeki told a news conference in Pretoria.
1996	MBUSA is based in New Yersey.
1997	Mercedes-Benz USA (MBUSA), headquartered in Montvale, New Jersey, is responsible for the sales, marketing and service of all Mercedes-Benz and Maybach products in the United States.
1998	Mercedez-Benz supports the Key to the Cure campaign.
1999	Since joining the Key to the Cure campaign three years ago, Mercedes-Benz has donated over $2 million toward finding new detection methods, treatments and cures for women's cancers.
2000	MG Rover has been bought by Airbus.
2001	More than 200,000 U.S. composers, songwriters, lyricists and music publishers are members of ASCAP.
2002	ASCAP is a membership association of more than 200,000 U.S. composers, songwriters, lyricists and music publishers of every kind of music.
2003	Morro da Rocinha is near the Vidigal favela.
2004	The drug dealers from Morro da Rocinha are in a war against drug dealers from the neighbouring Vidigal favela.
2005	Moussaoui participated in the Sept. 11 attacks.
